color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Stephen Sommers,536,95,208,384,Dennis Quaid,23000,356454367,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra ,174578,26683,Phyllis Smith,4,anger|joy|memory|running away|sadness,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,534,English,USA,PG,175000000,2015,2000,5.8,1.85,0
Color,Pete Docter,370,106,0,591,Mindy Kaling,1000,362645141,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out ,345198,2944,Garry Shandling,1,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,773,English,UK,PG,200000000,2016,767,8.3,1.85,118000
Color,Jon Favreau,453,124,4000,4000,Bill Murray,19000,312057433,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,106072,32921,Jon Favreau,0,hammer|military|monaco|revenge|tony stark,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,398,English,USA,PG-13,170000000,2010,13000,7.8,2.35,65000
Color,Jon Favreau,416,132,4000,11000,Scarlett Johansson,21000,155111815,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2 ,522371,48638,Sam Claflin,4,evil queen|fairy tale|magic|queen|snow white,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,723,English,USA,PG-13,180000000,2012,19000,7,2.35,18000
Color,Rupert Sanders,401,97,274,846,Kristen Stewart,26000,241407328,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman ,228554,72881,Sam Riley,0,curse|dark fantasy|fairy|king|kingdom,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,710,English,USA,PG,170000000,2014,17000,6.1,2.35,53000
Color,Robert Stromberg,521,130,171,884,Sharlto Copley,11000,208543795,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent ,252257,15516,Kodi Smit-McPhee,2,ape|dam|leader|post apocalypse|sequel,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,634,English,USA,PG-13,175000000,2014,2000,7,1.85,89000
Color,Matt Reeves,10,109,198,283,Judy Greer,10000,38297305,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes ,317542,14363,Bipasha Basu,0,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,620,English,Belgium,R,170000000,2015,2000,7.6,2.35,45000
Color,Roland Joffé,218,128,596,982,Alice Englert,622,259746958,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers ,2138,1982,Jin Akanishi,3,box office flop|ronin|samurai|shogun|tournament,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,15,English,USA,PG-13,165000000,2013,525,4.5,2.35,677
Color,Carl Rinsch,576,136,47,2000,Cary-Hiroyuki Tagawa,18000,238371987,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin ,116994,20965,Hayley Atwell,2,conspiracy|heroism|megalomaniac|super soldier|world domination,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,324,English,USA,PG-13,190000000,2014,1000,6.3,2.35,35000
Color,Anthony Russo,226,93,94,213,Chris Evans,19000,93417865,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier ,496749,36188,Mary Kay Place,1,alternate world|fairy tale parody|female warrior|ogre|true love,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,742,English,USA,PG,165000000,2010,11000,7.8,2.2,55000
Color,Mike Mitchell,443,130,31,604,Kathy Griffin,4000,222487711,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After ,138661,4628,Thomas Robinson,2,boy genius|futuristic city|inventor|teenage girl|time travel,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,173,English,USA,PG,165000000,2015,225,6.4,2.39,0
Color,Brad Bird,384,102,663,562,Chris Bauer,2000,189412677,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland ,128306,5046,Abraham Benrubi,2,high tech|martial arts|masked man|robot|superhero,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,497,English,USA,PG,165000000,2014,638,6.5,2.35,37000
Color,Don Hall,377,101,38,833,Daniel Henney,756,665426,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6 ,279093,2963,Joe Lo Truglio,0,arcade|candy|glitch|king|medal,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,433,English,USA,PG,165000000,2012,719,7.9,2.35,41000
Color,Rich Moore,188,100,66,267,Sarah Silverman,975,102315545,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph ,272534,4451,Peter Scolari,1,boy|christmas|christmas eve|north pole|train,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,345,English,USA,G,165000000,2004,931,7.8,2.35,40000
Color,Robert Zemeckis,286,120,0,535,Eddie Deezen,15000,217387997,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express ,120798,16264,Judd Hirsch,0,alien|battle|defense|independence day|mothership,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,444,English,USA,PG-13,200000000,2016,726,6.6,2.35,10000
Color,Roland Emmerich,288,98,776,759,Sela Ward,890,150350192,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence ,58137,3233,Craig Ferguson,0,dragon|island|training|viking|village,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,520,English,USA,PG,170000000,2010,812,5.5,2.35,67000
Color,Dean DeBlois,280,109,255,191,America Ferrera,18000,333130696,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon ,485430,20453,Carolyn Hennesy,0,drifter|exploding truck|future|machine|skynet,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,492,English,USA,R,165000000,2003,953,8.2,2.35,33000
Color,Jonathan Mostow,653,121,84,3000,M.C. Gainey,648,187991439,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines ,305340,1769,Djimon Hounsou,0,bounty hunter|outer space|raccoon|talking animal|tree,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,1676,English,USA,PG-13,160000000,2014,284,6.4,2.35,0
Color,James Gunn,712,169,571,6000,Vin Diesel,14000,292568851,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy ,682155,32438,Mackenzie Foy,3,black hole|father daughter relationship|saving the world|space travel|wormhole,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,1097,English,USA,PG-13,180000000,2014,14000,8.1,2.35,96000
Color,Christopher Nolan,642,148,22000,23000,Anne Hathaway,11000,303001229,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar ,928227,31488,Joseph Gordon-Levitt,1,ambiguous ending|corporate espionage|dream|subconscious|thief,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,2725,English,USA,PG-13,38000000,2010,11000,8.6,2.35,349000
Color,Christopher Nolan,1,120,22000,12,Tom Hardy,29000,144512310,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception ,1468200,81115,Atsuko Maeda,0,blood|godzilla|monster|sequel,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,2803,Japanese,Japan,PG-13,150000000,2016,27000,8.8,2.35,175000
Color,Hideaki Anno,645,182,28,773,Shin'ya Tsukamoto,544,127490802,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence ,374,699,James Nesbitt,0,dragon|dwarf|hobbit|orc|wizard,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,13,English,USA,PG-13,160000000,2012,106,8.2,2.35,0
Color,Peter Jackson,187,106,0,4000,Adam Brown,5000,146405371,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey ,637246,9152,Jordana Brewster,2,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,1367,English,USA,PG-13,160000000,2001,972,7.9,2.35,166000
Color,Rob Cohen,362,166,357,919,Vin Diesel,23000,281666058,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,272223,45327,Julia Ormond,2,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,988,English,USA,PG-13,150000000,2008,14000,6.7,2.35,14000
Color,David Fincher,500,132,21000,1000,Jason Flemyng,11000,63143812,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button ,459346,13333,Oliver Platt,3,cia|cia agent|mutant|nuclear war|professor,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,822,English,USA,PG-13,160000000,2011,1000,7.8,2.35,23000
Color,Matthew Vaughn,389,137,905,14000,Michael Fassbender,34000,60655503,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class ,518537,50983,Josh Hutcherson,1,death of sister|dystopia|execution|rebellion|revolution,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,698,English,USA,PG,170000000,2015,13000,7.8,2.35,54000
Color,Francis Lawrence,235,109,508,370,Philip Seymour Hoffman,34000,76846624,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2 ,166137,81385,Robert Capron,0,chosen one|enchanted object|love|spell|training,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,383,English,USA,PG-13,160000000,2010,22000,6.6,2.35,38000
Color,Jon Turteltaub,231,98,226,702,Omar Benson Miller,12000,320706665,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice ,124185,13388,Andre Braugher,0,cruise|escape|ocean|passenger|water,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,238,English,USA,PG,160000000,2006,418,6.1,1.85,11000
Color,Wolfgang Petersen,218,113,249,11000,Mike Vogel,87000,46978995,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon ,82380,92456,Anne Hathaway,1,clock|dark fantasy|mad hatter|queen|sequel,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,629,English,USA,PG,155000000,2016,2000,5.6,1.85,0
Color,James Bobin,227,93,33,692,Alan Rickman,40000,89732035,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass ,21352,80806,Rupert Everett,2,disney spoof|fairy tale|prince|princess|tough guy,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,131,English,USA,PG-13,155000000,2007,25000,6.4,2.35,30000
Color,Chris Miller,275,123,50,648,Eric Idle,3000,104383624,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third ,211971,4705,Ruth Negga,0,based on video game|fictional language|fictional war|orc|sword and sorcery,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,326,English,USA,PG-13,140000000,2016,795,6.1,2.35,0
Color,Duncan Jones,474,126,0,2000,Callum Rennie,3000,198539855,Action|Adventure|Fantasy,Dominic Cooper,Warcraft ,111609,5505,Matt Smith,2,alternate timeline|cyborg|future|robot|time machine,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,781,English,USA,PG,150000000,2015,716,7.3,1.78,89000
Color,Alan Taylor,228,113,230,59,Emilia Clarke,24000,318759914,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys ,188457,38873,Laura Brent,4,dragon|king|mouse|quest|warrior,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,867,English,USA,PG-13,155000000,2010,10000,6.6,2.35,82000
 Black and White,Michael Apted,191,184,150,691,Shane Rangi,531,34293771,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader ,106446,764,Mako,0,air raid|black smoke|japanese military|japanese navy|sunday,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,227,English,USA,PG-13,150000000,2001,82,6.3,2.35,11000
Color,Michael Bay,396,144,0,581,Jaime King,3000,292000866,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor ,254111,5401,Kevin Dunn,0,alien contact|autobot|decepticon|robot vs. robot|teenage hero,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,1999,English,USA,R,150000000,2007,961,6.1,2.35,0
Color,Michael Bay,248,206,0,591,Michael O'Neill,662,289994397,Action|Adventure|Sci-Fi,Zack Ward,Transformers ,513158,2333,Brian Blessed,3,ancient greece|conquest|greek|greek myth|king,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,1782,English,Germany,PG-13,150000000,2004,599,7.1,2.35,8000
Color,Oliver Stone,329,138,0,687,Angelina Jolie Pitt,12000,227946274,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander ,138863,24598,Fiona Shaw,3,battle|magic|school|teacher|wizard,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,1390,English,UK,PG-13,150000000,2007,11000,5.5,2.35,0
Color,David Yates,295,157,282,10000,Daniel Radcliffe,21000,256386216,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix ,355137,33433,Rupert Grint,1,fire|goblet|magic|tournament|wizard,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,1108,English,UK,PG-13,150000000,2005,11000,7.5,2.35,0
Color,Mike Newell,318,102,179,979,Daniel Radcliffe,21000,206456431,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire ,385670,53413,Eddie Marsan,0,bully comeuppance|destruction|prison|superhero|tough girl,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,1896,English,USA,PG-13,150000000,2008,11000,7.6,2.35,0
Color,Peter Berg,323,104,532,558,Charlize Theron,10000,206435493,Action|Drama,Will Smith,Hancock ,343648,21584,Willow Smith,0,new york city|pandemic|post apocalypse|survivalist|virus,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,590,English,USA,PG,150000000,2007,9000,6.4,1.85,0
Color,Francis Lawrence,276,115,508,588,Alice Braga,10000,205343774,Drama|Horror|Sci-Fi,Will Smith,I Am Legend ,530870,13076,David Kelly,3,chocolate|diminution|miniaturization|physical flexability|ticket,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,1413,English,USA,G,150000000,2005,1000,7.2,2.35,11000
Color,Tim Burton,318,111,13000,954,Christopher Lee,40000,179982968,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory ,320284,57844,Brian Dennehy,0,chef|food|french|rat|restaurant,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,1361,English,USA,PG-13,150000000,2007,16000,6.7,2.35,0
Color,Brad Bird,478,128,663,11000,John Ratzenberger,1000,177243721,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille ,473887,4764,Morgan Freeman,0,armored car|gangster|gotham|mixed martial arts|social decay,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,626,English,USA,PG,150000000,2005,1000,8,1.85,10000
Color,Christopher Nolan,167,89,22000,436,Liam Neeson,23000,179883016,Action|Adventure,Christian Bale,Batman Begins ,980946,59558,Cedric the Entertainer,0,africa|madagascar|new york city|sequel|zoo,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,2685,English,USA,PG,150000000,2008,14000,8.3,2.35,15000
Color,Eric Darnell,185,105,35,1000,Jada Pinkett Smith,1000,139259759,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa ,146019,3285,Steve Coogan,2,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,119,English,USA,PG-13,150000000,2009,851,6.7,2.35,0
Color,Shawn Levy,350,119,189,2000,Rami Malek,49000,400736600,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian ,130272,54039,Dominic Monaghan,0,army|civil war|claw fight|commando|wolverine the character,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,209,English,USA,R,150000000,2009,3000,5.9,2.35,2000
Color,Gavin Hood,245,129,151,233,Ryan Reynolds,20000,281492479,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine ,361924,40054,Nona Gaye,0,battle|epic|fight|future|machine,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,641,English,Australia,PG,170000000,2003,16000,6.7,2.24,0
Color,Lana Wachowski,406,102,0,490,Collin Chou,309,206360018,Action|Sci-Fi,Essie Davis,The Matrix Revolutions ,364948,1062,Livvy Stubenrauch,0,magic|sister love|sister sister relationship|snow|snowman,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,2121,English,USA,R,150000000,2013,269,6.7,2.35,0
Color,Chris Buck,275,138,69,30,Maurice LaMarche,1000,153629485,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen ,421658,2582,Helmut Bakaitis,0,car motorcycle chase|one against many|oracle|prophecy|stylized violence,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,904,English,USA,PG-13,150000000,2003,523,7.6,2.35,58000
Color,Lana Wachowski,486,112,0,12000,Daniel Bernhardt,234,133375846,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded ,421818,534,Anthony Hopkins,3,arrest|portal|thor|warrior|weapon,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,2789,English,USA,R,150000000,2013,198,7.2,2.35,0
Color,Alan Taylor,739,120,230,943,Natalie Portman,26000,181015141,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World ,414070,59803,Zoë Kravitz,0,australia|desert|escape|on the run|post apocalypse,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,532,English,Australia,PG-13,150000000,2015,20000,7.1,2.35,63000
Color,George Miller,298,146,750,294,Charlize Theron,27000,114053579,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road ,552503,40025,Armin Mueller-Stahl,2,conclave|illuminati|murder|reference to bernini|reference to raphael,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,1588,English,USA,PG-13,150000000,2009,9000,8.1,2.35,191000
Color,Ron Howard,516,115,2000,12000,Ayelet Zurer,15000,119420252,Mystery|Thriller,Tom Hanks,Angels & Demons ,207839,16948,Anthony Hopkins,1,battle|marvel cinematic universe|scientist|thor|throne,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,435,English,USA,PG,150000000,2011,745,6.7,1.85,0
Color,Kenneth Branagh,225,96,0,699,Natalie Portman,26000,83640426,Action|Adventure|Fantasy,Chris Hemsworth,Thor ,536314,60059,James Lipton,0,cat|dog|hamster|new york city|superpower,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,738,English,USA,PG,100000000,2008,20000,7,2.35,63000
Color,Byron Howard,145,88,59,182,Diedrich Bader,17000,79711678,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt ,146766,20007,Niecy Nash,0,fbi director|guinea pig|household appliance|secret agent|talking mouse,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,178,English,USA,PG-13,150000000,2009,759,6.9,1.85,0
Color,Hoyt Yeatman,310,99,12,502,Piper Mackenzie Harris,730,195000874,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force ,33042,2217,Lily James,0,ares|hades|titan|underworld|zeus,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,90,English,USA,PG-13,150000000,2012,607,5.1,1.85,0
Color,Jonathan Liebesman,526,113,473,16000,Edgar Ramírez,14000,61937495,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans ,152826,16184,Christopher Lee,7,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,253,English,USA,PG-13,180000000,2012,897,5.8,2.35,19000
Color,Tim Burton,465,131,13000,641,Chloë Grace Moretz,40000,124051759,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows ,199039,80849,Sean Harris,0,capture|computer hacker|mission|rogue agent|spy,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,479,English,China,R,150000000,2015,17000,6.2,1.85,82000
Color,Christopher McQuarrie,357,119,188,162,Jeremy Renner,10000,126597121,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation ,232187,21840,Art Malik,0,asylum|death|full moon|transformation|werewolf,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,440,English,USA,PG-13,150000000,2010,10000,7.4,2.35,47000
Color,Joe Johnston,248,110,394,103,Simon Merrells,12000,165230261,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman ,89442,13071,Casper Crump,2,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,432,English,USA,PG,150000000,2016,490,5.8,1.85,0
Color,David Yates,194,91,282,826,Alexander Skarsgård,11000,131564731,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,42372,21175,Rip Torn,0,bee|dream sequence|egg|scatological humor|squashed bug,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239,English,USA,PG,150000000,2007,10000,6.6,2.35,29000
Color,Steve Hickner,284,90,58,15,Oprah Winfrey,2000,133382309,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie ,105902,6576,Mike Bell,0,china|kung fu|panda|peacock|tigress,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,206,English,USA,PG,150000000,2011,852,6.2,2.35,0
Color,Jennifer Yuh Nelson,280,103,90,346,Gary Oldman,11000,73103784,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2 ,182718,21015,Aasif Mandvi,0,avatar|fire|kingdom|tribe|water,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,209,English,USA,PG-13,150000000,2010,10000,7.3,2.35,20000
